arrived_at,num_prefill_tokens,num_decode_tokens
585.5525786402959,177,237
585.5875509859853,205,418
585.7240447004114,588,485
585.7493933541062,335,44
585.775919407214,124,287
585.9909359722577,130,168
586.1374939252566,133,175
586.3793990594704,154,662
586.668993011414,125,230
586.8661401165766,132,197
586.9440814780204,119,197
587.0278492448958,189,377
587.5145881324461,167,86
587.5855072099588,126,103
587.7526328370873,164,263
587.8027853067351,343,280
587.8872483836632,152,67
587.9244370987079,154,146
588.2330706715961,410,244
588.2392757967599,321,47
588.294049121368,229,272
588.5352007217439,111,48
588.5644150024256,119,264
588.5982645183277,236,236
588.6008105792916,680,165
588.6613818736314,513,198
588.9410624418899,251,23
589.1840698156105,135,175
589.3007794197322,259,334
589.4637331418331,87,27
589.6618172832232,131,290
589.7198724620765,98,140
589.7411296002506,169,3
589.7668120775191,332,308
589.8490884250112,190,104
589.877903547302,292,224
589.9932694679745,110,739
590.4544529006383,65,74
590.4755351194333,178,29
590.5950887095406,553,200
590.7054536486413,350,73
590.921627806815,764,3
590.9329167058626,129,47
590.9605402178221,144,250
591.0558975815788,165,148
591.1337936380131,169,380
591.2397759316345,84,140
591.3472513063515,298,41
591.4814526719557,239,233
591.7885010982438,126,206
591.8608474128489,98,196
592.0480140282469,215,300
592.4061974846417,197,150
592.4864349309055,134,186
592.4974842606624,91,10
592.5957035853676,136,265
592.6149563038091,397,21
592.9220278275842,75,406
593.2651386835408,78,384
593.2844934491623,100,69
593.3335510179012,126,206
593.3781223889447,73,679
593.6278233854339,64,28
593.6859947353611,127,276
593.7288102648112,156,393
593.7550963339932,165,215
593.8340786392455,277,474
593.8446899967272,678,125
594.0554199529374,242,120
594.3215112762183,248,532
594.3619354001271,565,75
594.4945612910776,372,367
594.7027685238156,497,456
594.766804821622,100,81
594.8964437086723,261,296
594.9118218621878,359,28
595.5712824298934,158,564
595.6871490837102,112,430
595.6914646744281,232,389
595.859362468248,98,134
595.9185949675016,229,184
596.0644545343736,120,582
596.0830456384446,97,49
596.2274405790573,63,72
596.2390595556651,89,23
596.3783456203299,267,57
596.5748638737332,152,147
597.0560627765656,564,47
597.072338748859,136,20
597.1222349186536,207,121
597.3018968629988,72,304
597.322769251672,142,347
597.4483940267545,128,273
597.7757921542892,111,364
597.8217599310121,548,30
597.9453012318554,136,207
597.9788401856105,90,538
598.0498894897896,81,445
598.2657375970917,133,201
598.3654683881545,419,257
598.3803002925323,507,454
598.4893462117442,125,229
598.683351593484,274,289
598.698440909857,117,211
598.7201247555132,226,341
598.7877586326475,148,353
598.9541538460613,149,136
599.0792378369964,232,382
599.1452930607761,134,147
599.3625166292055,306,161
599.4311707260525,204,237
599.7779542679369,415,44
599.8766499568236,103,133
